id,benchmark,task,south_asian_languages_covered,provenance_code,justification,source,confidence
1,FLORES-200,MT evaluation (parallel sentences),"Bengali, Assamese, Nepali, Sinhala, Urdu, Sindhi, Punjabi, Meitei/Manipuri, Kashmiri, Magahi, Maithili",H,Professional translators translate the same source sentences into every target language; not machine translation,facebookresearch/flores; NLLB Team 2022,high
2,Belebele,Reading comprehension (MCQA),"Bengali (2 variants), Assamese, Nepali, Sinhala, Urdu",H,"""Created end-to-end without the use of machine translation technology"" using bilingual human annotators",Bandarkar et al. ACL 2024,high
3,XNLI,Natural language inference,Urdu,H,Original dev/test crowdsourced translations by professional translators from English MultiNLI,Conneau et al. 2018,high
4,IndicXNLI,Natural language inference,"Bengali, Assamese",M,Explicitly machine-translated from English XNLI using AI4Bharat IndicTrans,Aggarwal et al. EMNLP 2022 (arXiv:2204.08776),high
5,XQuAD,Extractive QA,none confirmed (Hindi only),H,Professional translation of SQuAD 1.1 subset via Gengo service; no Bangla/Urdu/etc. confirmed,Artetxe et al. 2020,medium
6,TyDiQA,Information-seeking QA,Bengali,N,Questions written directly by native speakers who did not know the answer in advance; no translation step,Clark et al. TACL 2020,high
7,XCOPA,Causal commonsense reasoning,none confirmed (Tamil only; no Bangla/Urdu/Sinhala confirmed),H,COPA validation/test carefully translated and annotated by humans into 11 languages; Sinhala presence unconfirmed,Ponti et al. EMNLP 2020,medium
8,IndicGLUE,"NLU (classification, NER, headline, sentiment, paraphrase)","Assamese, Bengali, Odia, Punjabi",Mixed (N/H),Most tasks built from scraped native news/web text; some translated tasks (e.g. COPA/WNLI-derived) present,AI4Bharat docs,medium
9,IndicXTREME,"NLU (classification, structure prediction, QA, retrieval)","Assamese, Bengali, Odia, Sinhala, Urdu, Nepali",N,"""Human-supervised benchmark... using human supervision to create all test sets"", combining native and newly human-annotated sets",Doddapaneni et al. ACL 2023 (arXiv:2212.05409),high
10,IndicCOPA,Causal commonsense reasoning,"Bengali, Assamese, Odia, Sindhi, Urdu, Nepali",H,"""Created by manually translating the COPA test set into 18 Indic languages""",AI4Bharat HF dataset card,high
11,IndicSentiment,Sentiment analysis,"Bengali, Assamese, Odia, Urdu",N,New n-way parallel dataset annotated per-language on native review-style text; a separate ""IndicSentiment-Translated"" variant is explicitly MT -- do not conflate,AI4Bharat HF dataset card,medium
12,IndicXParaphrase,Paraphrase detection,subset of 10 Indic languages (exact South Asian list unconfirmed),N (uncertain),HF card describes a new n-way parallel paraphrase dataset; exact native-vs-translated method not fully verified,AI4Bharat HF dataset card,low
13,BLUB (Bangla Language Understanding Benchmark),"NLI, QA, classification, sequence labeling",Bengali,Mixed (N/H),NLI/QA datasets newly created for Bangla; other component datasets compiled from existing native Bangla resources,Bhattacharjee et al. NAACL 2022 Findings,high
14,IndicNLPSuite,"Text classification, monolingual corpora, embeddings","Bengali, Assamese, Odia, Nepali, Urdu, Sindhi, Punjabi",N,Classification datasets built from native news articles scraped as part of IndicCorp; not translated,Kakwani et al. EMNLP 2020 Findings,high
15,Naamapadam,Named entity recognition,"Bengali, Assamese, Odia, Urdu, Punjabi, Nepali",Mixed (M train / N-H test),Training data auto-projected via alignment from English NER tags onto Samanantar (MT/projection-based); test sets manually annotated,Mhaske et al. ACL 2023,high
16,SentNoB,Sentiment analysis (noisy text),Bengali,N,Public comments scraped directly from Bangla social media/news/video platforms across 13 domains; annotated natively,Islam et al. EMNLP 2021 Findings,high
17,BanFakeNews,Fake news detection,Bengali,N,~50K native Bangla news articles collected and annotated for authenticity,Hossain et al. LREC 2020,high
18,IndicTrans2 / IN22 (BPCC-Human),MT evaluation,"Bengali, Assamese, Odia, Urdu, Sindhi, Punjabi, Nepali, Sinhala",H,IN22 benchmark and BPCC-Human are manually/professionally translated gold-standard sentence pairs,Gala et al. 2023,high
19,Dakshina,Romanization/transliteration,"Bengali, Urdu, Sindhi, Sinhala, Punjabi",Mixed (N/H),Native-script Wikipedia text (native) plus manually attested and manually produced romanizations by human annotators,Roark et al. LREC 2020,high
20,DialectBench,Aggregated dialect/variety NLP tasks,South Asian varieties included among 281 total (exact list unconfirmed),Mixed (aggregator),Aggregates existing per-task datasets of varying provenance rather than creating new translations,Faisal et al. ACL 2024,low
21,INCLUDE,Regional-knowledge MCQA,not confirmed present among 44 languages,N,Questions presented in native languages/scripts sourced from real regional exams; Bangla/Urdu/etc. presence unconfirmed,Romanou et al. 2024,low
22,Global-MMLU,General knowledge MCQA,"Bengali, Urdu",M (mostly) / partial H,Machine-translated via Google Translate; only ~20% of translations manually corrected by paid annotators,Singh et al. 2024,medium
23,MEGA,Multilingual generative-AI evaluation,"Bengali, Urdu (inherited from XNLI/IndicXNLI/XCOPA)",Inherited (mixed),Repurposes existing datasets rather than creating new translations; provenance inherited from source benchmark,Ahuja et al. EMNLP 2023,high
24,MEGAVERSE,Multilingual + multimodal LLM evaluation,extends MEGA's list to 83 languages (South Asian subset inherited),Inherited (mixed),Extension of MEGA reusing existing datasets; provenance inherited per sub-dataset,Ahuja et al. NAACL 2024,high
25,Sylheti-English MT benchmark,MT evaluation for Sylheti dialect,Sylheti (Bangla dialect),H,1500 Sylheti-English sentence pairs all translated by native speakers refining an earlier 980-pair set,arXiv:2505.12273 (2025),medium
26,Aya Evaluation Suite,Open-ended generation evaluation,"none of Bangla/Urdu/Sindhi in the 7 human-curated languages; broader 101-language set is MT","M (for South Asian languages, where present at all)",Human-curated subset excludes target languages; broader coverage is machine-translated from handpicked examples,Singh et al. ACL 2024,medium
